Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
941847	"b43cfd81-e66a-ef11-a969-000d3a1ad608"	17306	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	423.4400	0.0000		0.0000	423.4400			0.0000		0.0000							""	""			""	""	"Tracey"	"Bryant"	"Tracey Bryant"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Bryant Committee"			""	
941848	"b33cfd81-e66a-ef11-a969-000d3a1ad608"	17254	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	791.6900	0.0000		0.0000	791.6900			0.0000		0.0000							""	""			""	""	"Noval"	"Alexander"	"Noval Alexander"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Alexander Committee"			""	
941849	"3ace3fb0-ba67-ef11-a969-000d3a1ad608"	18470	18470	60	"Deposit Report"	False	0	9/4/2024	"8/28/24"	2024		8/28/2024		135.0000	135.0000	0.0000		0.0000	0.0000	135.0000									"74"	" "			""	""	"Stacey"	"Borden"	"Stacey Borden"	"Citizens Bank"	1104	"Governor's Council"	"4th District"	"Borden Committee"			""	
941850	"7a4a929c-e66a-ef11-a969-000d3a1ad608"	14776	60108	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	150020.0800	500.0000		2791.8400	147728.2400			500.0000		2791.8400							""	""			""	""	"Michael"	"Moore"	"Michael Moore"	"Millbury Federal Credit Union"	138	"Senate"	"2nd Worcester"	"Moore Committee"			""	
941851	"43d31fcc-e66a-ef11-a969-000d3a1ad608"	17188	60024	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	4908.6500	4312.1400		8204.7200	1016.0700			4312.1400		8204.7200							""	""			""	""	"Kostas"	"Loukos"	"Kostas Loukos"	"Mechanics Cooperative Bank"	209	"House"	"1st Bristol"	"Loukos Committee"			""	
941852	"bd3cfd81-e66a-ef11-a969-000d3a1ad608"	17003	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	21116.0700	0.0000		700.0000	20416.0700			0.0000		700.0000							""	""			""	""	"Philip R."	"Ottaviani"	"Philip R. Ottaviani"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"Ottaviani Committee"			""	
941853	"23573f88-ea69-ef11-a969-000d3a1ad608"	80229	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	372881.9300	10051.0800		5200.0000	377733.0100			10051.0800		5200.0000							""	""			""	""	""	""	"Pipefitters Local #537 Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Pipefitters Local #537 Pol Action Comm"			""	
941854	"f67ab7c4-e16a-ef11-a969-000d3a1ad608"	80451	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	19319.4700	0.1600		0.0000	19319.6300			0.1600		0.0000							""	""			""	""	""	""	"Billerica Fed of Teachers Local 1677 PAC"	"Enterprise Bank & Trust"	-1	"N/A"	"N/A"	"Billerica Fed of Teachers Local 1677 PAC"			""	
941855	"22573f88-ea69-ef11-a969-000d3a1ad608"	16592	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	55156.5000	1334.2000		2242.2100	54248.4900			1334.2000		2242.2100							""	""			""	""	"Edward Ryan"	"Philips"	"Edward Ryan Philips"	"Rockland Trust"	304	"House"	"8th Norfolk"	"Philips Committee"			""	
941856	"e1ccb372-e06a-ef11-a969-000d3a1ad608"	16625	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	115370.7600	0.0000		15372.4500	99998.3100			0.0000		15372.4500							""	""			""	""	"Cindy"	"Friedman"	"Cindy Friedman"	"Leader Bank"	118	"Senate"	"4th Middlesex"	"Friedman Committee"			""	
941857	"e2ccb372-e06a-ef11-a969-000d3a1ad608"	14763	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	8053.2800	384.2000		1243.7500	7193.7300			384.2000		1243.7500							""	""			""	""	"Sean"	"Garballey"	"Sean Garballey"	"Leader Bank"	280	"House"	"23rd Middlesex"	"Garballey Committee"			""	
941858	"f77ab7c4-e16a-ef11-a969-000d3a1ad608"	17776	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	10957.7400	0.0000		439.6500	10518.0900			0.0000		439.6500							""	""			""	""	"Vivian"	"Birchall"	"Vivian Birchall"	"Enterprise Bank & Trust"	271	"House"	"14th Middlesex"	"Birchall Committee"			""	
941859	"ad8169b5-e96a-ef11-a969-000d3a1ad608"	11448	11448	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"135"	" "			""	""	"Marc"	"Pacheco"	"Marc Pacheco"	"Taunton Federal Credit Union"	170	"Senate"	"3rd Bristol and Plymouth"	"Pacheco Committee"			""	
941860	"21573f88-ea69-ef11-a969-000d3a1ad608"	14854	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	2331.6400	0.0000		0.0000	2331.6400			0.0000		0.0000							""	""			""	""	"Linda M."	"Pereira"	"Linda M. Pereira"	"Rockland Trust"	5095	"City Councilor"	"Fall River"	"Pereira Committee"			""	
941861	"e3ccb372-e06a-ef11-a969-000d3a1ad608"	80288	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	355780.6000	488.0000		500.0000	355768.6000			488.0000		500.0000							""	""			""	""	""	""	"MA Police Assoc. Pol Action Comm"	"Leader Bank"	-1	"N/A"	"N/A"	"MA Police Assoc. Pol Action Comm"			""	
941862	"f87ab7c4-e16a-ef11-a969-000d3a1ad608"	14091	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1844.3400	0.0000		38.2200	1806.1200			0.0000		38.2200							""	""			""	""	"Kevin P."	"Broderick"	"Kevin P. Broderick"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Broderick Committee"			""	
941863	"20573f88-ea69-ef11-a969-000d3a1ad608"	17923	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	7878.3800	0.0000		217.8100	7660.5700			0.0000		217.8100							""	""			""	""	"Jonathan"	"Paz"	"Jonathan Paz"	"Rockland Trust"	4308	"Mayoral"	"Waltham"	"Paz Committee"			""	
941864	"1e573f88-ea69-ef11-a969-000d3a1ad608"	18800	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	25.0000	0.0000		0.0000	25.0000			0.0000		0.0000							""	""			""	""	"Joseph"	"Onoroski"	"Joseph Onoroski"	"Rockland Trust"	274	"House"	"17th Middlesex"	"Onoroski Committee"			""	
941865	"cf70b655-ea6a-ef11-a969-000d3a1ad608"	17909	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	14241.8600	5000.0000		5391.6700	13850.1900			5000.0000		5391.6700							""	""			""	""	"Melinda"	"Barrett"	"Melinda Barrett"	"Haverhill Bank"	4128	"Mayoral"	"Haverhill"	"Barrett Committee"			""	
941866	"e4ccb372-e06a-ef11-a969-000d3a1ad608"	17977	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1025.8200	10833.9900		3328.7500	8531.0600			10833.9900		3328.7500							""	""			""	""	"Heather"	"May"	"Heather May"	"Leader Bank"	266	"House"	"9th Middlesex"	"May Committee"			""	
941867	"c7516cb2-ea6a-ef11-a969-000d3a1ad608"	18449	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	161.9900	0.0000		0.0000	161.9900			0.0000		0.0000							""	""			""	""	"Ralph"	"Basiliere"	"Ralph Basiliere"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Basiliere Committee"			""	
941868	"e5ccb372-e06a-ef11-a969-000d3a1ad608"	17580	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	150.9600	0.0000		0.0000	150.9600			0.0000		0.0000							""	""			""	""	"Frantz"	"Pierre"	"Frantz Pierre"	"Leader Bank"	5049	"City Councilor"	"Cambridge"	"Pierre Committee"			""	
941869	"fa2b21c6-ea6a-ef11-a969-000d3a1ad608"	17903	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1049.4700	0.0500		0.0000	1049.5200			0.0500		0.0000							""	""			""	""	"Joseph"	"Bevilacqua"	"Joseph Bevilacqua"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Bevilacqua Committee"			""	
941870	"7fd017d6-ea6a-ef11-a969-000d3a1ad608"	18436	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1549.7600	0.0000		0.0000	1549.7600			0.0000		0.0000							""	""			""	""	"Devan"	"Ferreira"	"Devan Ferreira"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Ferreira Committee"			""	
941871	"7aff7feb-ea6a-ef11-a969-000d3a1ad608"	17781	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	246.2200	0.0000		0.0000	246.2200			0.0000		0.0000							""	""			""	""	"Katrina"	"Hobbs-Everett"	"Katrina Hobbs-Everett"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Hobbs-Everett Committee"			""	
941872	"e6ccb372-e06a-ef11-a969-000d3a1ad608"	13256	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	10504.7500	10000.0000		12590.7100	7914.0400			10000.0000		12590.7100							""	""			""	""	"Karyn E."	"Polito"	"Karyn E. Polito"	"Leader Bank"	1110	"Statewide"	"Lieutenant Governor"	"Polito Committee"			""	
941873	"2225e218-eb6a-ef11-a969-000d3a1ad608"	17901	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1120.4500	0.0000		110.0000	1010.4500			0.0000		110.0000							""	""			""	""	"Dee"	"Jacobs ONeil"	"Dee Jacobs ONeil"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Jacobs ONeil  Committee"			""	
941874	"92cf693c-eb6a-ef11-a969-000d3a1ad608"	16747	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	6306.0200	0.2800		0.0000	6306.3000			0.2800		0.0000							""	""			""	""	"Timothy"	"Jordan"	"Timothy Jordan"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Jordan Committee"			""	
941875	"1d573f88-ea69-ef11-a969-000d3a1ad608"	13483	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	8220.0300	0.0000		100.0000	8120.0300			0.0000		100.0000							""	""			""	""	"Michael"	"O'Keefe"	"Michael O'Keefe"	"Rockland Trust"	604	"District Attorney"	"Cape & Islands District - Barnstable, Dukes & Nantucket County"	"O'Keefe Committee"			""	
941876	"70b31553-eb6a-ef11-a969-000d3a1ad608"	17881	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	200.3400	0.0000		10.0000	190.3400			0.0000		10.0000							""	""			""	""	"Melissa"	"Lewandowski"	"Melissa Lewandowski"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Lewandowski Committee"			""	
941877	"e7ccb372-e06a-ef11-a969-000d3a1ad608"	11035	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	137925.1100	20071.3000		15285.6200	142710.7900			20071.3000		15285.6200							""	""			""	""	"MA"	"Republican State Committee"	"Republican State Committee"	"Leader Bank"	-1	"N/A"	"N/A"	"Republican State Committee"			""	
941878	"a8d2ff6a-eb6a-ef11-a969-000d3a1ad608"	17904	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	602.0400	0.0000		10.0000	592.0400			0.0000		10.0000							""	""			""	""	"John"	"Michitson"	"John Michitson"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Michitson Committee"			""	
941879	"3c9e4181-eb6a-ef11-a969-000d3a1ad608"	18330	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	506.2900	0.0000		0.0000	506.2900			0.0000		0.0000							""	""			""	""	"Michael"	"Morales"	"Michael Morales"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Morales Committee"			""	
941880	"e8ccb372-e06a-ef11-a969-000d3a1ad608"	81046	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1672.5300	0.0000		0.0000	1672.5300			0.0000		0.0000							""	""			""	""	""	""	"The Fund for Massachusetts Future Political Action Committee"	"Leader Bank"	-1	"N/A"	"N/A"	"The Fund for Massachusetts Future Political Action Committee"			""	
941881	"1c573f88-ea69-ef11-a969-000d3a1ad608"	16382	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1074.6700	0.0000		0.0000	1074.6700			0.0000		0.0000							""	""			""	""	"Robert W."	"Ogden"	"Robert W. Ogden"	"Rockland Trust"	504	"Sheriff"	"Dukes County"	"Ogden Committee"			""	
941882	"a8b9918e-eb6a-ef11-a969-000d3a1ad608"	17914	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	3121.3500	0.0000		0.0000	3121.3500			0.0000		0.0000							""	""			""	""	"Catherine"	"Rogers"	"Catherine Rogers"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Rogers Committee"			""	
941884	"f7d9fb9d-eb6a-ef11-a969-000d3a1ad608"	18552	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	386.2100	0.0000		10.0000	376.2100			0.0000		10.0000							""	""			""	""	"Toni"	"Sapienza-Donais"	"Toni Sapienza-Donais"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Sapienza-Donais Committee"			""	
941885	"09b7ecae-eb6a-ef11-a969-000d3a1ad608"	17912	60126	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	3565.6600	0.0000		100.0000	3465.6600			0.0000		100.0000							""	""			""	""	"Thomas"	"Sullivan"	"Thomas Sullivan"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Sullivan Committee"			""	
941886	"e9ccb372-e06a-ef11-a969-000d3a1ad608"	17600	60096	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	0.0000	252000.0000		225000.0000	27000.0000			252000.0000		225000.0000							""	""			""	""	"Jeffrey"	"Turco"	"Jeffrey Turco"	"Leader Bank"	341	"House"	"19th Suffolk"	"Turco Committee"			""	
941887	"1b573f88-ea69-ef11-a969-000d3a1ad608"	18900	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1692.2000	3794.0000		2598.2000	2888.0000			3794.0000		2598.2000							""	""			""	""	"Gerald"	"O'Connell"	"Gerald O'Connell"	"Rockland Trust"	201	"House"	"1st Barnstable"	"O'Connell Committee"			""	
941888	"1a573f88-ea69-ef11-a969-000d3a1ad608"	14877	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	340.1200	0.0000		0.0000	340.1200			0.0000		0.0000							""	""			""	""	"Edward J."	"O'Connell"	"Edward J. O'Connell"	"Rockland Trust"	315	"House"	"4th Plymouth"	"O'Connell Committee"			""	
941889	"d011f987-bc54-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/1/24"	2024		8/1/2024		125.0000	125.0000	4.9400		0.0000	0.0000	125.0000		4.9400							"438"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941890	"19573f88-ea69-ef11-a969-000d3a1ad608"	14876	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	259.0600	750.0000		0.0000	1009.0600			750.0000		0.0000							""	""			""	""	"Anthony"	"O'Brien"	"Anthony O'Brien"	"Rockland Trust"	412	"County Commissioner"	"Plymouth County"	"O'Brien Committee"			""	
941891	"30d16324-e96a-ef11-a969-000d3a1ad608"	14934	60024	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	8191.6900	0.0000		2146.2700	6045.4200			0.0000		2146.2700							""	""			""	""	"Shaunna"	"O'Connell"	"Shaunna O'Connell"	"Mechanics Cooperative Bank"	4293	"Mayoral"	"Taunton"	"O'Connell Committee"			""	
941892	"a8619eed-2653-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/5/24"	2024		8/5/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"437"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941893	"d84acc04-ed6a-ef11-a969-000d3a1ad608"	16083	60024	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	2360.6400	0.0000		25.0000	2335.6400			0.0000		25.0000							""	""			""	""	"Clifford"	"Ponte"	"Clifford Ponte"	"Mechanics Cooperative Bank"	5095	"City Councilor"	"Fall River"	"Ponte Committee"			""	
941894	"9a2359d7-ec6a-ef11-a969-000d3a1ad608"	15821	15821	60	"Deposit Report"	False	0	9/4/2024	"8/30/24"	2024		8/30/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"140"	" "			""	""	"Paul F."	"Tucker"	"Paul F. Tucker"	"Eastern Bank"	605	"District Attorney"	"Eastern District - Essex County"	"Tucker Committee"			""	
941895	"838053d0-5156-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/9/24"	2024		8/9/2024		1000.0000	1000.0000	39.5000		0.0000	0.0000	1000.0000		39.5000							"440"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941896	"c03cfd81-e66a-ef11-a969-000d3a1ad608"	16653	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	10348.7000	0.0000		1809.9700	8538.7300			0.0000		1809.9700							""	""			""	""	"Priscila"	"Sousa"	"Priscila Sousa"	"Mutual One Bank"	263	"House"	"6th Middlesex"	"Sousa Committee"			""	
941897	"4b239727-ed6a-ef11-a969-000d3a1ad608"	14482	60024	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	579.2600	0.0000		25.0000	554.2600			0.0000		25.0000							""	""			""	""	"C. Samuel"	"Sutter"	"C. Samuel Sutter"	"Mechanics Cooperative Bank"	4095	"Mayoral"	"Fall River"	"Sutter Committee"			""	
941898	"f148b313-bd54-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/9/24"	2024		8/9/2024		350.0000	350.0000	13.8300		0.0000	0.0000	350.0000		13.8300							"439"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941899	"c53cfd81-e66a-ef11-a969-000d3a1ad608"	18518	60095	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	458.1700	0.0000		216.7500	241.4200			0.0000		216.7500							""	""			""	""	"Leslie"	"White Harvey"	"Leslie White Harvey"	"Mutual One Bank"	5100	"City Councilor"	"Framingham"	"White Harvey Committee"			""	
941900	"6a1323ac-6739-ef11-a969-000d3a1ad608"	17285	60024	70	"Bank Report"	False		9/4/2024	"6/1 - 6/30/2024"	2024	6/1/2024	6/30/2024	0.0000	0.0000		0.0000	0.0000			0.0000		0.0000							""	""			""	""	"Christopher"	"Carreiro"	"Christopher Carreiro"	"Mechanics Cooperative Bank"	1021	"Register of Deeds"	"Bristol County - Fall River District"	"Carreiro Committee"			""	
941901	"efbb0f94-d15b-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/16/24"	2024		8/16/2024		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"442"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941902	"f97ab7c4-e16a-ef11-a969-000d3a1ad608"	16696	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	17384.6900	28156.2100		40932.1500	4608.7500			28156.2100		40932.1500							""	""			""	""	"Sokhary"	"Chau"	"Sokhary Chau"	"Enterprise Bank & Trust"	909	"Register of Deeds"	"Middlesex County - Northern District"	"Chau Committee"			""	
941903	"03cb0bb8-7559-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/16/24"	2024		8/16/2024		625.0000	625.0000	24.6900		0.0000	0.0000	625.0000		24.6900							"441"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941904	"b31294a0-fd5e-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/23/24"	2024		8/23/2024		850.0000	850.0000	33.5900		0.0000	0.0000	850.0000		33.5900							"444"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941905	"c5b7c20b-f969-ef11-a969-000d3a1ad608"	18772	18772	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		4747.0000	4747.0000	187.5600		0.0000	0.0000	4747.0000		187.5600							"48"	" "			""	""	"Allison"	"Cartwright"	"Allison Cartwright"	"Amalgamated Bank"	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Cartwright Committee"			""	
941906	"fa7ab7c4-e16a-ef11-a969-000d3a1ad608"	18444	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	774.9300	0.0000		0.0000	774.9300			0.0000		0.0000							""	""			""	""	"Susie"	"Chhoun"	"Susie Chhoun"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Chhoun Committee"			""	
941907	"f8d9fb9d-eb6a-ef11-a969-000d3a1ad608"	15025	15025	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		1550.0000	1550.0000	0.0000		0.0000	0.0000	1550.0000									"63"	" "			""	""	"David T."	"Vieira"	"David T. Vieira"	"Rockland Trust"	203	"House"	"3rd Barnstable"	"Vieira Committee"			""	
941908	"18573f88-ea69-ef11-a969-000d3a1ad608"	15236	60036	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	8879.3300	3520.0800		3567.6900	8831.7200			3520.0800		3567.6900							""	""			""	""	"Rhonda"	"Nyman"	"Rhonda Nyman"	"Rockland Trust"	412	"County Commissioner"	"Plymouth County"	"Nyman Committee"			""	
941909	"1f578387-fd5e-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/23/24"	2024		8/23/2024		385.0000	385.0000	15.2300		0.0000	0.0000	385.0000		15.2300							"443"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941910	"fb7ab7c4-e16a-ef11-a969-000d3a1ad608"	18062	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1195.0000	0.0000		5.0000	1190.0000			0.0000		5.0000							""	""			""	""	"Taylor"	"Crane"	"Taylor Crane"	"Enterprise Bank & Trust"	355	"House"	"12th Worcester"	"Crane Committee"			""	
941911	"fc7ab7c4-e16a-ef11-a969-000d3a1ad608"	14210	60017	70	"Bank Report"	False		9/4/2024	"8/1 - 8/31/2024"	2024	8/1/2024	8/31/2024	1819.5400	0.0000		0.0000	1819.5400			0.0000		0.0000							""	""			""	""	"Kathleen"	"Daigneault"	"Kathleen Daigneault"	"Enterprise Bank & Trust"	1023	"Register of Deeds"	"Worcester County - Worcester Northern District"	"Daigneault Committee"			""	
941912	"bb308101-1d62-ef11-a969-000d3a1ad608"	17207	17207	60	"Deposit Report"	False	0	9/4/2024	"8/26/24"	2024		8/26/2024		2450.0000	2450.0000	0.0000		0.0000	0.0000	2450.0000									"445"	" "			""	""	"Erin J."	"Murphy"	"Erin J. Murphy"	"Santander "	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Murphy Committee"			""	
941913	"6281c4aa-f969-ef11-a969-000d3a1ad608"	18757	18757	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		260.0000	260.0000	10.2900		0.0000	0.0000	260.0000		10.2900							"43"	" "			""	""	"Arielle"	"Faria"	"Arielle Faria"	"Amalgamated Bank"	204	"House"	"Barnstable, Dukes & Nantucket"	"Faria Committee"			""	
941915	"bd4c7d28-fa69-ef11-a969-000d3a1ad608"	16889	16889	60	"Deposit Report"	False	0	9/4/2024	"9/4/24"	2024		9/4/2024		1796.0000	1796.0000	71.0100		0.0000	0.0000	1796.0000		71.0100							"45"	" "			""	""	"Christopher"	"Flanagan"	"Christopher Flanagan"	"Cape Cod 5"	201	"House"	"1st Barnstable"	"Flanagan Committee"			""	
