Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
974663	"a55a9193-f73b-f011-a96b-000d3a1ad608"	15320	15320	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		200.0000	200.0000	7.9100		0.0000	0.0000	200.0000		7.9100							"174"	" "			""	""	"Vesna"	"Nuon"	"Vesna Nuon"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Nuon Committee"			""	
974664	"df013e9b-a83a-f011-a96b-000d3a1ad608"	14687	14687	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		3510.0000	3510.0000	0.0000		0.0000	0.0000	3510.0000									"103"	" "			""	""	"Morris"	"Bergman"	"Morris Bergman"	"Santander "	5348	"City Councilor"	"Worcester"	"Bergman Committee"			""	
974665	"b1630e32-893d-f011-a96b-000d3a1ad608"	80221	80221	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		9520.8800	9520.8800	0.0000		0.0000	0.0000	9520.8800									"139"	" "			""	""	""	""	"International Brotherhood of Electrical Workers, Local 103 Pol Action Comm"	"Lending Club Bank"	-1	"N/A"	"N/A"	"International Brotherhood of Electrical Workers, Local 103 Pol Action Comm"			""	
974666	"cf07b82e-8a3d-f011-a96b-000d3a1ad608"	18270	18270	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"82"	" "			""	""	"Robert"	"Bilotta"	"Robert Bilotta"	"Berkshire Bank"	5348	"City Councilor"	"Worcester"	"Bilotta Committee"			""	
974667	"2e847aeb-6e09-4f25-9d10-5eb6dc501e88"	15710	15710	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025	0.0000	500.0000		0.0000	0.0000		0.0000	500.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"1684"	""	0.0000	0.0000	""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
974668	"01ba09fc-803d-f011-a96b-000d3a1ad608"	18013	18013	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		5550.0000	5550.0000	219.2600		0.0000	0.0000	5550.0000		219.2600							"64"	" "			""	""	"Miniard"	"Culpepper"	"Miniard Culpepper"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Culpepper Committee"			""	
974669	"99a54725-883d-f011-a96b-000d3a1ad608"	18013	18013	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		2927.2000	2927.2000	115.6500		0.0000	0.0000	2927.2000		115.6500							"65"	" "			""	""	"Miniard"	"Culpepper"	"Miniard Culpepper"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Culpepper Committee"			""	
974670	"b7fbcfd3-8b3d-f011-a96b-000d3a1ad608"	18910	18910	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"22"	" "			""	""	"Craig"	"MacLellan"	"Craig MacLellan"	"Rockland Trust"	611	"District Attorney"	"Norfolk District - Norfolk County"	"MacLellan Committee"			""	
974671	"faf359a7-8d3d-f011-a96b-000d3a1ad608"	16618	16618	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		1498.0000	1498.0000	59.2400		0.0000	498.0000	1000.0000		59.2400							"61"	" "			""	""	"Benjamin"	"Ewen-Campen"	"Benjamin Ewen-Campen"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Ewen-Campen Committee"			""	
974672	"124fe76f-923d-f011-a96b-000d3a1ad608"	16618	16618	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		27.0000	27.0000	1.0700		0.0000	27.0000	0.0000		1.0700							"62"	" "			""	""	"Benjamin"	"Ewen-Campen"	"Benjamin Ewen-Campen"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Ewen-Campen Committee"			""	
974673	"e3b700d2-923d-f011-a96b-000d3a1ad608"	13808	13808	60	"Deposit Report"	False	0	5/30/2025	"5/22/25"	2025		5/22/2025		200.0000	200.0000	6.1000		0.0000	0.0000	200.0000		6.1000							"363"	" "			""	""	"Timothy J."	"Cruz"	"Timothy J. Cruz"	"Rockland Trust"	612	"District Attorney"	"Plymouth District - Plymouth County"	"Cruz Committee"			""	
974676	"af9d3d2c-943d-f011-a96b-000d3a1ad608"	18685	18685	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"97"	" "			""	""	"Michelle"	"Badger"	"Michelle Badger"	"Rockland Trust"	312	"House"	"1st Plymouth"	"Badger Committee"			""	
974677	"985b6b19-983d-f011-a96b-000d3a1ad608"	16747	16747	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"83"	" "			""	""	"Timothy"	"Jordan"	"Timothy Jordan"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Jordan Committee"			""	
974678	"92f4e7e5-993d-f011-a96b-000d3a1ad608"	80479	80479	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		41459.4000	41459.4000	0.0000		0.0000	0.0000	41459.4000		0.0000							"257"	" "			""	""	""	""	"MA & Northern NE Laborers' District Council Pol Action Comm"	"TD Bank"	-1	"N/A"	"N/A"	"MA & Northern NE Laborers' District Council Pol Action Comm"			""	
974679	"8c8464c8-9a3d-f011-a96b-000d3a1ad608"	80460	80460	60	"Deposit Report"	False	0	5/30/2025	"5/29/25"	2025		5/29/2025		600.0000	600.0000	0.0000		0.0000	0.0000	600.0000									"67"	" "			""	""	""	""	"Retailers Assoc of MA Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Retailers Assoc of MA Pol Action Comm."			""	
974680	"f78b1bc9-933d-f011-a96b-000d3a1ad608"	16293	16293	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		2730.0000	2730.0000	2.7800		0.0000	0.0000	2730.0000		2.7800							"118"	" "			""	""	"Joan"	"Meschino"	"Joan Meschino"	"Rockland Trust"	314	"House"	"3rd Plymouth"	"Meschino Committee"			""	
974681	"4cdda9cf-a03d-f011-a96b-000d3a1ad608"	15829	15829	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"288"	" "			""	""	"Steven"	"Ultrino"	"Steven Ultrino"	"Citizens Bank"	290	"House"	"33rd Middlesex"	"Ultrino Committee"			""	
974682	"07211d0b-26eb-4843-842d-7f7f6294fc85"	16300	16300	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025	0.0000	200.0000		0.0000	0.0000		0.0000	200.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"573"	""	0.0000	0.0000	""	""	"Julian Andre"	"Cyr"	"Julian Andre Cyr"	"Amalgamated Bank"	105	"Senate"	"Cape & Islands"	"Cyr Committee"			""	
974683	"d1143dc5-a53d-f011-a96b-000d3a1ad608"	19099	19099	60	"Deposit Report"	False	0	5/30/2025	"5/28/25"	2025		5/28/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"7"	" "			""	""	"Kathleen"	"Thrun"	"Kathleen Thrun"	"Bank of America"	5243	"City Councilor"	"Quincy"	"Thrun Committee"			""	
974684	"e3da5732-ae3d-f011-a96b-000d3a1ad608"	15092	15092	60	"Deposit Report"	False	0	5/30/2025	"5/30/25"	2025		5/30/2025		525.0000	525.0000	0.0000		0.0000	0.0000	525.0000									"54"	" "			""	""	"Corey"	"Belanger"	"Corey Belanger"	"Enterprise Bank & Trust"	5160	"City Councilor"	"Lowell"	"Belanger Committee"			""	
974685	"28cc9900-b13d-f011-a96b-000d3a1ad608"	18326	18326	60	"Deposit Report"	False	0	5/30/2025	"5/22/25"	2025		5/22/2025		4988.3600	4988.3600	0.0000		0.0000	0.0000	4988.3600		0.0000							"72"	" "			""	""	"Sean"	"Reid"	"Sean Reid"	"Community Credit Union"	233	"House"	"11th Essex"	"Reid Committee"			""	
974686	"975cc486-133e-f011-a96b-000d3a1ad608"	17496	17496	60	"Deposit Report"	False	0	5/31/2025	"5/30/25"	2025		5/30/2025		880.0000	880.0000	0.0000		0.0000	0.0000	880.0000									"197"	" "			""	""	"Juan"	"Latorre"	"Juan Latorre"	"Citizens Bank"	5281	"City Councilor"	"Springfield"	"Latorre III Committee"			""	
974687	"be5247d8-203e-f011-a96b-000d3a1ad608"	19080	19080	60	"Deposit Report"	False	0	5/31/2025	"5/31/25"	2025		5/31/2025		1210.0000	1210.0000	50.4000		0.0000	0.0000	1210.0000		50.4000							"35"	" "			""	""	"Lawrence"	"Quintal"	"Lawrence Quintal"	"Bristol County Savings Bank"	211	"House"	"3rd Bristol"	"Quintal Committee"			""	
974688	"d99e9373-293e-f011-a96b-000d3a1ad608"	17408	17408	60	"Deposit Report"	False	0	5/31/2025	"5/5/25"	2025		5/5/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"391"	" "			""	""	"Kate"	"Lipper-Garabedian"	"Kate Lipper-Garabedian"	"Citizens Bank"	289	"House"	"32nd Middlesex"	"Lipper-Garabedian Committee"			""	
974689	"de41a370-2a3e-f011-a96b-000d3a1ad608"	15082	15082	60	"Deposit Report"	False	0	5/31/2025	"5/31/25"	2025		5/31/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"45"	" "			""	""	"Timothy"	"Allen"	"Timothy Allen"	"Bank of America"	5281	"City Councilor"	"Springfield"	"Allen Committee"			""	
974690	"935e31ec-293e-f011-a96b-000d3a1ad608"	18784	18784	60	"Deposit Report"	False	0	5/31/2025	"4/9/25"	2025		4/9/2025		25.8800	25.8800	9.5000		0.0000	0.0000	25.8800		9.5000							"7"	" "			""	""	"Lori"	"Kauffman"	"Lori Kauffman"	"Citizens Bank"	130	"Senate"	"1st Suffolk"	"Kauffman Committee"			""	
974693	"3c479402-3c3e-f011-a96b-000d3a1ad608"	15554	15554	60	"Deposit Report"	False	0	5/31/2025	"5/30/25"	2025		5/30/2025		550.0000	550.0000	0.0000		0.0000	0.0000	550.0000									"150"	" "			""	""	"Kenneth I."	"Gordon"	"Kenneth I. Gordon"	"TD Bank"	278	"House"	"21st Middlesex"	"Gordon Committee"			""	
974694	"3437c178-3e3e-f011-a96b-000d3a1ad608"	16407	16407	60	"Deposit Report"	False	0	5/31/2025	"5/29/25"	2025		5/29/2025		841.0000	841.0000	33.2300		0.0000	0.0000	841.0000		33.2300							"201"	" "			""	""	"Dylan"	"Fernandes"	"Dylan Fernandes"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"Fernandes Committee"			""	
974695	"b2d1088d-3e3e-f011-a96b-000d3a1ad608"	16407	16407	60	"Deposit Report"	False	0	5/31/2025	"5/30/25"	2025		5/30/2025		2050.0000	2050.0000	0.0000		0.0000	0.0000	2050.0000		0.0000							"202"	" "			""	""	"Dylan"	"Fernandes"	"Dylan Fernandes"	"Rockland Trust"	129	"Senate"	"Plymouth & Barnstable"	"Fernandes Committee"			""	
974696	"fbdce378-443e-f011-a96b-000d3a1ad608"	15865	15865	60	"Deposit Report"	False	0	5/31/2025	"5/7/25"	2025		5/7/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"508"	" "			""	""	"Nicholas"	"Cocchi"	"Nicholas Cocchi"	"Bank of America"	507	"Sheriff"	"Hampden County"	"Cocchi Committee"			""	
974697	"d8add1a4-443e-f011-a96b-000d3a1ad608"	15865	15865	60	"Deposit Report"	False	0	5/31/2025	"5/21/25"	2025		5/21/2025		4375.0000	4375.0000	172.8300		0.0000	0.0000	4375.0000		172.8300							"509"	" "			""	""	"Nicholas"	"Cocchi"	"Nicholas Cocchi"	"Bank of America"	507	"Sheriff"	"Hampden County"	"Cocchi Committee"			""	
974698	"00b91de4-453e-f011-a96b-000d3a1ad608"	15865	15865	60	"Deposit Report"	False	0	5/31/2025	"5/29/25"	2025		5/29/2025		3475.0000	3475.0000	137.2800		0.0000	0.0000	3475.0000		137.2800							"510"	" "			""	""	"Nicholas"	"Cocchi"	"Nicholas Cocchi"	"Bank of America"	507	"Sheriff"	"Hampden County"	"Cocchi Committee"			""	
974699	"a0ff972a-272f-f011-a969-000d3a1ad608"	16503	16503	60	"Deposit Report"	False	0	5/31/2025	"5/5/25"	2025		5/5/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"18"	" "			""	""	"Estele"	"Borges"	"Estele Borges"	"Mechanics Cooperative Bank"	4293	"Mayoral"	"Taunton"	"Borges Committee"			""	
974700	"aaf73b7f-272f-f011-a969-000d3a1ad608"	16503	16503	60	"Deposit Report"	False	0	5/31/2025	"5/10/25"	2025		5/10/2025		560.0000	560.0000	4.3500		0.0000	0.0000	560.0000		4.3500							"19"	" "			""	""	"Estele"	"Borges"	"Estele Borges"	"Mechanics Cooperative Bank"	4293	"Mayoral"	"Taunton"	"Borges Committee"			""	
974701	"a792281e-463e-f011-a96b-000d3a1ad608"	16503	16503	60	"Deposit Report"	False	0	5/31/2025	"5/30/25"	2025		5/30/2025		1030.0000	1030.0000	9.1000		0.0000	0.0000	1030.0000		9.1000							"22"	" "			""	""	"Estele"	"Borges"	"Estele Borges"	"Mechanics Cooperative Bank"	4293	"Mayoral"	"Taunton"	"Borges Committee"			""	
974702	"2fb718e8-493e-f011-a96b-000d3a1ad608"	18932	18932	60	"Deposit Report"	False	0	5/31/2025	"5/14/25"	2025		5/14/2025		40.0000	40.0000	1.5800		0.0000	0.0000	40.0000		1.5800							"24"	" "			""	""	"Scott"	"Istvan"	"Scott Istvan"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Istvan Committee"			""	
974703	"e8db593e-4a3e-f011-a96b-000d3a1ad608"	18932	18932	60	"Deposit Report"	False	0	5/31/2025	"5/21/25"	2025		5/21/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"25"	" "			""	""	"Scott"	"Istvan"	"Scott Istvan"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Istvan Committee"			""	
974704	"fabc64b6-4a3e-f011-a96b-000d3a1ad608"	18932	18932	60	"Deposit Report"	False	0	5/31/2025	"5/29/25"	2025		5/29/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"26"	" "			""	""	"Scott"	"Istvan"	"Scott Istvan"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Istvan Committee"			""	
974706	"38be4f00-3e3a-f011-a96b-000d3a1ad608"	16503	16503	60	"Deposit Report"	False	0	5/31/2025	"5/23/25"	2025		5/23/2025		550.0000	550.0000	5.9300		0.0000	0.0000	550.0000		5.9300							"20"	" "			""	""	"Estele"	"Borges"	"Estele Borges"	"Mechanics Cooperative Bank"	4293	"Mayoral"	"Taunton"	"Borges Committee"			""	
974709	"f05ad4f3-533e-f011-a96b-000d3a1ad608"	15268	15268	60	"Deposit Report"	False	0	5/31/2025	"5/30/25"	2025		5/30/2025		2900.0000	2900.0000	0.0000		0.0000	0.0000	2900.0000		0.0000							"538"	" "			""	""	"Kimberley"	"Driscoll"	"Kimberley Driscoll"	"Amalgamated Bank"	1110	"Statewide"	"Lieutenant Governor"	"Driscoll Committee"			""	
974712	"637baefd-563e-f011-a96b-000d3a1ad608"	18931	18931	60	"Deposit Report"	False	0	5/31/2025	"5/15/25"	2025		5/15/2025		200.0000	200.0000	8.3000		0.0000	0.0000	200.0000		8.3000							"26"	" "			""	""	"Brian"	"Foley"	"Brian Foley"	"City of Boston Credit Union"	5035	"City Councilor"	"Boston"	""			""	
974713	"d8a1e6e7-573e-f011-a96b-000d3a1ad608"	18931	18931	60	"Deposit Report"	False	0	5/31/2025	"5/9/25"	2025		5/9/2025		35.0000	35.0000	2.0000		0.0000	0.0000	35.0000		2.0000							"27"	" "			""	""	"Brian"	"Foley"	"Brian Foley"	"City of Boston Credit Union"	5035	"City Councilor"	"Boston"	""			""	
974714	"cb3146be-5e3e-f011-a96b-000d3a1ad608"	16521	16521	80	"Credit Card Report"	False	0	5/31/2025	"3/27/25 - 4/25/25"	2025	3/27/2025	4/25/2025	0.0000	0.0000	0.0000	77.7700	0.0000	0.0000			7.6500	70.1200							""	" "	77.7700	0.0000	"Cardmember Service"	""	"Rebecca"	"Walker Grossman"	"Rebecca Walker Grossman"	"Eastern Bank"	5207	"City Councilor"	"Newton"	"Grossman Committee"	4/21/2025		""	
974717	"b533ab9f-623e-f011-a96b-000d3a1ad608"	17208	17208	60	"Deposit Report"	False	0	5/31/2025	"5/31/25"	2025		5/31/2025		2700.0000	2700.0000	0.0000		0.0000	0.0000	2700.0000									"66"	" "			""	""	"Michael A."	"McCabe"	"Michael A. McCabe"	"Westfield Bank"	4329	"Mayoral"	"Westfield"	"McCabe Committee"			""	
974718	"e8eec688-673e-f011-a96b-000d3a1ad608"	17957	17957	60	"Deposit Report"	False	0	5/31/2025	"5/7/25"	2025		5/7/2025		750.0000	750.0000	29.6400		0.0000	0.0000	750.0000		29.6400							"126"	" "			""	""	"Robert"	"Galibois"	"Robert Galibois"	"Rockland Trust"	604	"District Attorney"	"Cape & Islands District - Barnstable, Dukes & Nantucket County"	"Galibois Committee"			""	
974719	"1fcf269e-673e-f011-a96b-000d3a1ad608"	17957	17957	60	"Deposit Report"	False	0	5/31/2025	"5/4/25"	2025		5/4/2025		2150.0000	2150.0000	84.9600		0.0000	0.0000	2150.0000		84.9600							"127"	" "			""	""	"Robert"	"Galibois"	"Robert Galibois"	"Rockland Trust"	604	"District Attorney"	"Cape & Islands District - Barnstable, Dukes & Nantucket County"	"Galibois Committee"			""	
974720	"64eb4203-683e-f011-a96b-000d3a1ad608"	16971	16971	60	"Deposit Report"	False	0	5/31/2025	"5/28/25"	2025		5/28/2025		15.0000	15.0000	0.6000		0.0000	15.0000	0.0000		0.6000							"142"	" "			""	""	"Mindy"	"Domb"	"Mindy Domb"	"Florence Bank"	257	"House"	"3rd Hampshire"	"Domb Committee"			""	
974721	"8e31705a-6d3e-f011-a96b-000d3a1ad608"	18949	18949	60	"Deposit Report"	False	0	5/31/2025	"5/28/25"	2025		5/28/2025		1600.0000	1600.0000	11.5900		0.0000	0.0000	1600.0000		11.5900							"13"	" "			""	""	"Brendan"	"Sweeney"	"Brendan Sweeney"	"TD Bank"	4030	"Mayoral"	"Beverly"	"Sweeney Committee"			""	
974722	"bd727267-4c3c-f011-a96b-000d3a1ad608"	19124	19124	60	"Deposit Report"	False	0	5/31/2025	"5/28/25"	2025		5/28/2025		910.0000	910.0000	0.0000		0.0000	0.0000	910.0000									"3"	" "			""	""	"John"	"Rigal"	"John Rigal"	"Santander "	5149	"City Councilor"	"Lawrence"	"Rigal Committee"			""	
974723	"be5432c9-203e-f011-a96b-000d3a1ad608"	18999	18999	60	"Deposit Report"	False	0	6/1/2025	"6/1/25"	2025		6/1/2025		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"22"	" "			""	""	"Lindsi"	"Sekula"	"Lindsi Sekula"	"bankESB"	4087	"Mayoral"	"Easthampton"	"Sekula Committee"			""	
974724	"3aa37278-eb3e-f011-a96b-000d3a1ad608"	18138	18138	60	"Deposit Report"	False	0	6/1/2025	"5/12/25"	2025		5/12/2025		10265.1900	10265.1900	0.0000		0.0000	0.0000	10265.1900									"35"	" "			""	""	"Peter"	"Meaney"	"Peter Meaney"	"Citizens Bank"	5163	"City Councilor"	"Lynn"	"Meaney Committee"			""	
974725	"91374271-6832-f011-a969-000d3a1ad608"	81028	81028	60	"Deposit Report"	False	0	6/1/2025	"5/22/25"	2025		5/22/2025		2400.0000	2400.0000	0.0000		0.0000	0.0000	2400.0000									"20"	" "			""	""	""	""	"Concrete Producers of Massachusetts Political Action Committee"	"TD Bank"	-1	"N/A"	"N/A"	"Concrete Producers of Massachusetts Political Action Committee"			""	
974726	"14a797d3-ed3e-f011-a96b-000d3a1ad608"	18138	18138	60	"Deposit Report"	False	0	6/1/2025	"5/25/25"	2025		5/25/2025		8250.0000	8250.0000	39.5000		0.0000	0.0000	8250.0000		39.5000							"36"	" "			""	""	"Peter"	"Meaney"	"Peter Meaney"	"Citizens Bank"	5163	"City Councilor"	"Lynn"	"Meaney Committee"			""	
974727	"da61d206-f13e-f011-a96b-000d3a1ad608"	17996	17996	60	"Deposit Report"	False	0	6/1/2025	"1/2/25"	2025		1/2/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"167"	" "			""	""	"Kevin"	"Kalkut"	"Kevin Kalkut"	"Santander "	305	"House"	"9th Norfolk"	"Kalkut Committee"			""	
974728	"6f701f37-f13e-f011-a96b-000d3a1ad608"	17996	17996	60	"Deposit Report"	False	0	6/1/2025	"1/6/25"	2025		1/6/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"168"	" "			""	""	"Kevin"	"Kalkut"	"Kevin Kalkut"	"Santander "	305	"House"	"9th Norfolk"	"Kalkut Committee"			""	
974729	"2ccb0a32-073f-f011-a96b-000d3a1ad608"	18370	18370	60	"Deposit Report"	False	0	6/1/2025	"6/1/25"	2025		6/1/2025		920.0000	920.0000	36.3800		0.0000	0.0000	920.0000		36.3800							"83"	" "			""	""	"Erin"	"Joyce"	"Erin Joyce"	"Rockland Trust"	4040	"Mayoral"	"Braintree"	"Joyce Committee"			""	
974730	"0805b390-183f-f011-a96b-000d3a1ad608"	10725	10725	80	"Credit Card Report"	False	0	6/1/2025	"3/20/25 - 4/20/25"	2025	3/20/2025	4/20/2025	0.0000	0.0000	0.0000	73.0000	0.0000	0.0000			0.0000	73.0000							""	" "	73.0000	0.0000	"`amex"	""	"Michael Joseph"	"Donovan"	"Michael Joseph Donovan"	"Santander "	1015	"Superior Court - Civil"	"Suffolk County"	"Donovan Committee"	5/14/2025		""	
974731	"56a5ac71-283f-f011-a96b-000d3a1ad608"	19162	19162	60	"Deposit Report"	False	0	6/1/2025	"5/8/25"	2025		5/8/2025		25.0000	25.0000	0.0000		0.0000	0.0000	25.0000									"1"	" "			""	""	"Luz"	"Villar"	"Luz Villar"	"Rockland Trust"	4044	"Mayoral"	"Brockton"	"Villar Committee"			""	
974732	"56551852-323f-f011-a96b-000d3a1ad608"	13627	13627	60	"Deposit Report"	False	0	6/1/2025	"5/31/25"	2025		5/31/2025		2.6400	2.6400	0.0000		0.0000	0.0000	2.6400									"166"	" "			""	""	"Patricia A."	"Haddad"	"Patricia A. Haddad"	"Somerset Federal Credit Union"	213	"House"	"5th Bristol"	"Haddad  Committee"			""	
974735	"4197cf2f-513d-f011-a96b-000d3a1ad608"	18960	18960	60	"Deposit Report"	False	0	6/1/2025	"5/7/25"	2025		5/7/2025		525.0000	525.0000	20.7400		0.0000	0.0000	525.0000		20.7400							"28"	" "			""	""	"Samuel"	"Hurtado"	"Samuel Hurtado"	"Rockland Trust"	5035	"City Councilor"	"Boston"	"Hurtado Committee"			""	
974736	"13ee1b1e-4d3c-f011-a96b-000d3a1ad608"	14687	14687	60	"Deposit Report"	False	0	6/1/2025	"5/30/25"	2025		5/30/2025		3245.0000	3245.0000	0.0000		0.0000	0.0000	3245.0000									"104"	" "			""	""	"Morris"	"Bergman"	"Morris Bergman"	"Santander "	5348	"City Councilor"	"Worcester"	"Bergman Committee"			""	
974737	"57e109c1-383f-f011-a96b-000d3a1ad608"	19098	19098	60	"Deposit Report"	False	0	6/1/2025	"5/30/25"	2025		5/30/2025		26.3500	26.3500	1.3500		0.0000	0.0000	26.3500		1.3500							"3"	" "			""	""	"Ziqiang"	"Yuan"	"Ziqiang Yuan"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Yuan Committee"			""	
974738	"d0d36daa-383f-f011-a96b-000d3a1ad608"	12909	12909	60	"Deposit Report"	False	0	6/1/2025	"5/30/25"	2025		5/30/2025		650.0000	650.0000	0.0000		0.0000	0.0000	650.0000									"65"	" "			""	""	"Brian"	"Santaniello"	"Brian Santaniello"	"TD Bank"	5281	"City Councilor"	"Springfield"	"Santaniello Committee"			""	
974739	"62fe7012-3c3f-f011-a96b-000d3a1ad608"	18960	18960	60	"Deposit Report"	False	0	6/1/2025	"5/14/25"	2025		5/14/2025		105.0000	105.0000	4.1500		0.0000	0.0000	105.0000		4.1500							"29"	" "			""	""	"Samuel"	"Hurtado"	"Samuel Hurtado"	"Rockland Trust"	5035	"City Councilor"	"Boston"	"Hurtado Committee"			""	
974740	"abd499fc-533f-f011-a96b-000d3a1ad608"	19195	19195	60	"Deposit Report"	False	0	6/1/2025	"5/30/25"	2025		5/30/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"1"	" "			""	""	"Christopher"	"Chan"	"Christopher Chan"	"No Bank"	5243	"City Councilor"	"Quincy"	""			""	
974741	"f8abfab8-a33f-f011-a96b-000d3a1ad608"	17811	17811	60	"Deposit Report"	False	0	6/2/2025	"5/30/25"	2025		5/30/2025		600.0000	600.0000	0.0000		0.0000	0.0000	600.0000									"11"	" "			""	""	"Eugenie"	"Kavanagh"	"Eugenie Kavanagh"	"Rockland Trust"	4044	"Mayoral"	"Brockton"	"Kavanagh Committee"			""	
974742	"6d7c1265-8726-f011-a969-000d3a1ad608"	13187	60003	70	"Bank Report"	False		6/2/2025	"5/1 - 5/30/2025"	2025	5/1/2025	5/31/2025	110679.1600	237.4500		2367.6500	108548.9600			237.4500		2367.6500							""	""			""	""	"Domenic J."	"Sarno"	"Domenic J. Sarno"	"Santander "	4281	"Mayoral"	"Springfield"	"Sarno Committee"			""	
974743	"397c1265-8726-f011-a969-000d3a1ad608"	10608	60003	70	"Bank Report"	False		6/2/2025	"5/1 - 5/30/2025"	2025	5/1/2025	5/31/2025	131489.5000	0.0000		3500.0000	127989.5000			0.0000		3500.0000							""	""			""	""	"Christopher A."	"Iannella"	"Christopher A. Iannella"	"Santander "	1104	"Governor's Council"	"4th District"	"Iannella, Jr. Committee"			""	
974744	"6f7c1265-8726-f011-a969-000d3a1ad608"	13783	60003	70	"Bank Report"	False		6/2/2025	"5/1 - 5/30/2025"	2025	5/1/2025	5/31/2025	2404.5500	1000.0000		84.0000	3320.5500			1000.0000		84.0000							""	""			""	""	"E. Denise"	"Simmons"	"E. Denise Simmons"	"Santander "	5049	"City Councilor"	"Cambridge"	"Simmons Committee"			""	
